Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Spencer Steer","CIN",89,364,321,79,48,17,1,12,45,45,35,0,77,5,2,0,,6,1,0.24458,0.0971512,0.211101,0.460211,0.326344,0.420668,0.331307,0.747011,0.176087,4.62325,0.282068,0,0.296278,46.9958,4.31094,105.712,0.296278,-0.725378,2.730665296316147,-4.639406323432922,0.987674,335.70001220703125,,,,,,,417.8,4.694382022,417.8,4.694382022,,,,,,,,,,,,,,,,,,,"Spencer Steer","26323",668715
"Kody Clemens","MIN",69,245,222,52,28,12,2,10,31,31,17,0,58,3,1,1,,4,1,0.234534,0.0703261,0.237937,0.295566,0.298393,0.443398,0.323631,0.741791,0.208864,6.1156,0.272474,0,0.13846,30.1327,1.40329,103.95,0.13846,3.65242,1.2745649814605713,-0.23699259757995605,0.98619,700.7000122070312,,,,,,,274.2,3.973913043,274.2,3.973913043,,,,,,,,,,,,,,,,,,,"Kody Clemens","20572",665019
"Brandon Valenzuela","TOR",64,245,220,47,30,9,0,7,24,28,22,0,65,1,2,0,,1,0,0.21535,0.0889023,0.264671,0.335897,0.286777,0.362436,0.28938,0.649213,0.147087,2.90534,0.267824,0,-0.214309,23.4654,-5.28612,82.064,-0.214309,2.22831,-5.3773142248392105,6.4048216342926025,0.985837,999,,,,,,,206,3.21875,206,3.21875,,,,,,,,,,,,,,,,,,,"Brandon Valenzuela","23813",678218
"Eugenio Suárez","CIN",83,336,298,70,38,13,0,19,42,54,31,0,104,5,2,0,,1,0,0.233844,0.0908237,0.310887,0.292144,0.313813,0.467689,0.341106,0.781501,0.233844,2.91679,0.287929,0,-0.296356,46.0252,6.60538,112.379,-0.296356,-0.391626,4.576012313365936,-5.6204706728458405,0.985735,97.91999816894531,,,,,,,420.2,5.062650602,420.2,5.062650602,,,,,,,,,,,,,,,,,,,"Eugenio Suarez","12552",553993
"Samuel Basallo","BAL",75,291,263,64,37,14,0,14,35,42,24,1,73,2,2,0,,0,0,0.243794,0.0818363,0.250365,0.326868,0.309921,0.451858,0.331685,0.761779,0.208063,2.1121,0.283301,0,-0.420486,37.6919,3.5371,111.609,-0.420486,-3.86837,3.549286812543869,-4.1725243628025055,0.982149,160.94000244140625,,,,,,,345.6,4.608,345.6,4.608,,,,,,,,,,,,,,,,,,,"Samuel Basallo","28824",694212
"Colby Thomas","ATH",71,267,244,60,34,15,1,9,33,41,15,0,79,6,2,1,,4,2,0.244644,0.0575702,0.297473,0.193531,0.302638,0.432446,0.322619,0.735085,0.187802,4.90326,0.320758,0,-0.445098,32.6738,1.31607,101.209,-0.445098,1.68891,-0.06546884775161743,0.27025413513183594,0.981343,748.5900268554688,,,,,,,290.8,4.095774647,290.8,4.095774647,,,,,,,,,,,,,,,,,,,"Colby Thomas","31855",687515
"Bryan Reynolds","PIT",89,379,331,84,55,18,2,10,44,45,40,2,90,5,2,0,,4,1,0.25439,0.105462,0.237125,0.444753,0.342148,0.408179,0.333656,0.750327,0.153788,4.45637,0.318429,0,-0.105246,49.7001,5.20397,110.321,-0.105246,-2.65193,4.480005197227001,-6.95492696762085,0.979864,204.72000122070312,,,,,,,436.8,4.907865168,436.8,4.907865168,,,,,,,,,,,,,,,,,,,"Bryan Reynolds","19326",668804
"Endy Rodríguez","PIT",51,201,179,43,27,11,1,4,27,22,20,0,43,1,1,0,,2,1,0.240771,0.0971782,0.212552,0.457198,0.318414,0.390527,0.316149,0.708941,0.149756,4.59941,0.290764,0,-0.308345,23.5454,-0.0469829,98.4079,-0.308345,1.01838,-0.6833806037902832,3.8602218627929688,0.979569,999,,,,,,,201,3.94117647,201,3.94117647,,,,,,,,,,,,,,,,,,,"Endy Rodriguez","25332",682848
"Jake Meyers","HOU",63,216,194,47,33,9,1,4,24,19,17,0,46,3,1,1,,5,2,0.240702,0.0775711,0.213891,0.362667,0.307387,0.35989,0.299501,0.667277,0.119189,4.99488,0.292563,0,-0.129618,22.3899,-2.91205,88.9039,-0.129618,4.1477,-2.940478429198265,4.936691164970398,0.979462,738.1500244140625,,,,,,,202.5,3.214285714,202.5,3.214285714,,,,,,,,,,,,,,,,,,,"Jake Meyers","20308",676694
"Jake Cronenworth","SDP",74,292,250,56,37,11,1,6,35,29,33,0,58,7,1,1,,2,1,0.226099,0.113017,0.199244,0.56723,0.330454,0.360869,0.313979,0.691323,0.13477,4.04957,0.268037,0,-0.342553,33.6792,-0.573032,102.58,-0.342553,-1.58879,0.5397697985172272,-0.4330418109893799,0.960452,738.2999877929688,,,,,,,278.6,3.764864864,278.6,3.764864864,,,,,,,,,,,,,,,,,,,"Jake Cronenworth","18036",630105
"Davis Schneider","TOR",69,233,196,41,23,9,1,8,29,28,32,0,68,3,1,0,,3,1,0.208421,0.138172,0.291696,0.473684,0.326259,0.381507,0.319824,0.707765,0.173085,4.49122,0.272846,0,-0.0650565,27.9532,0.627916,102.723,-0.0650565,2.05702,0.6798641979694366,0.5170459747314453,0.959516,999,,,,,,,248.5,3.601449275,248.5,3.601449275,,,,,,,,,,,,,,,,,,,"Davis Schneider","23565",676914
"Pedro Pagés","STL",64,227,208,46,32,9,0,6,20,23,13,0,59,2,1,2,,1,0,0.222987,0.0580744,0.259615,0.223694,0.274482,0.350647,0.277555,0.625129,0.12766,3.13655,0.281035,0,-0.0111692,19.5791,-7.03006,76.1972,-0.0111692,3.93712,-6.335184837691486,8.500142097473145,0.959502,748.2899780273438,,,,,,,179,2.796875,179,2.796875,,,,,,,,,,,,,,,,,,,"Pedro Pages","25782",686780
"Luis Torrens","NYM",55,167,153,37,24,9,0,4,16,19,10,0,38,2,1,1,,0,0,0.240771,0.0627151,0.226177,0.277283,0.29645,0.376309,0.299194,0.672758,0.135537,2.74095,0.296023,0,-0.287567,17.3361,-2.30103,92.08,-0.287567,2.69464,-1.8404284119606018,5.881566286087036,0.958494,999,,,,,,,153.9,2.798181818,153.9,2.798181818,,,,,,,,,,,,,,,,,,,"Luis Torrens","15905",620443
"Adolis García","PHI",84,336,305,72,43,14,1,14,39,45,24,0,91,4,3,0,,6,2,0.235302,0.0724082,0.271092,0.267098,0.298277,0.42106,0.315815,0.719337,0.185758,4.56438,0.286751,0,0.0885403,39.3132,-0.168011,98.4554,0.0885403,2.78427,-0.5203340277075768,-0.8254561424255371,0.956555,213.99000549316406,,,,,,,365.9,4.35595238,365.9,4.35595238,,,,,,,,,,,,,,,,,,,"Adolis Garcia","19287",666969
"Bo Naylor","CLE",65,225,199,41,23,10,0,8,26,26,23,0,53,1,1,1,,1,1,0.207955,0.102936,0.237025,0.434281,0.291941,0.38211,0.299667,0.674051,0.174155,3.16665,0.241226,0,-0.34355,23.3952,-3.00916,89.6235,-0.34355,0.475397,-3.0866565108299255,4.492679536342621,0.952744,574.2899780273438,,,,,,,205.9,3.167692307,205.9,3.167692307,,,,,,,,,,,,,,,,,,,"Bo Naylor","21865",666310
"Oswald Peraza","LAA",71,251,229,53,37,9,1,7,27,24,16,0,64,5,1,0,,10,2,0.232474,0.0629677,0.257173,0.244845,0.29435,0.372321,0.297655,0.666671,0.139847,5.57183,0.28997,0,0.835071,25.6807,-3.75734,85.904,0.835071,2.85565,-3.319435179233551,3.7489333152770996,0.945578,999,,,,,,,241.8,3.405633802,241.8,3.405633802,,,,,,,,,,,,,,,,,,,"Oswald Peraza","22823",672724
"Trevor Larnach","MIN",77,288,253,63,41,13,1,8,36,33,31,1,67,2,1,0,,2,1,0.248382,0.107984,0.232921,0.463609,0.333639,0.403722,0.327801,0.737361,0.15534,3.53039,0.304964,0,-0.483985,36.3738,2.60597,106.779,-0.483985,0.168834,1.8079399764537811,-2.685425326228142,0.944245,748.52001953125,,,,,,,318.4,4.135064935,318.4,4.135064935,,,,,,,,,,,,,,,,,,,"Trevor Larnach","21501",663616
"Sung-Mun Song","SDP",70,284,256,62,44,11,1,6,32,29,25,2,53,0,2,0,,6,1,0.240793,0.0882925,0.185459,0.476075,0.307803,0.364939,0.298615,0.672743,0.124146,5.13972,0.279198,0,0.412761,29.2996,-4.03766,92.1253,0.412761,1.55932,-2.2084200382232666,2.397166430950165,0.943495,999,,,,,,,268.8,3.84,268.8,3.84,,,,,,,,,,,,,,,,,,,"Sung-Mun Song","37122",823550
"Max Muncy","ATH",59,229,205,51,32,12,1,6,28,31,15,0,68,5,2,1,,3,2,0.250616,0.0676551,0.297904,0.227104,0.316146,0.410714,0.320983,0.72686,0.160099,4.56169,0.340465,0,-0.476268,27.6575,0.827831,100.099,-0.476268,1.30848,-0.44965995475649834,1.6291750073432922,0.942556,672.719970703125,,,,,,,237.6,4.027118644,237.6,4.027118644,,,,,,,,,,,,,,,,,,,"Max Muncy","29779",691777
"Jordan Lawlar","ARI",49,203,180,43,26,10,1,5,27,23,18,0,55,3,1,1,,8,2,0.237995,0.0884093,0.270209,0.327189,0.316064,0.392364,0.315013,0.708427,0.154369,6.61067,0.312185,0,0.544867,23.6008,-0.23126,98.5389,0.544867,1.76894,0.1971971094608307,2.5149700045585632,0.938594,261.6499938964844,,,,,,,215.1,4.389795918,215.1,4.389795918,,,,,,,,,,,,,,,,,,,"Jordan Lawlar","29976",691783
"David Hamilton","MIL",69,240,213,48,34,7,1,6,33,24,22,0,58,1,1,3,,21,5,0.225472,0.0907828,0.241187,0.3764,0.299906,0.351005,0.293214,0.650912,0.125533,7.59649,0.280886,0,1.97739,23.7674,-4.45344,85.4527,1.97739,1.70164,-2.121667265892029,3.5715047121047974,0.930894,743.3300170898438,,,,,,,233.1,3.378260869,233.1,3.378260869,,,,,,,,,,,,,,,,,,,"David Hamilton","27531",666152
"Matt Shaw","CHC",77,278,248,61,39,12,2,8,34,34,24,0,53,4,2,1,,11,3,0.244843,0.0861542,0.191005,0.451057,0.318149,0.40701,0.321822,0.725159,0.162167,5.97156,0.278226,0,0.511977,33.805,1.19216,105.961,0.511977,0.540202,2.453117609024048,-2.202752470970154,0.929728,336.67999267578125,,,,,,,311.5,4.045454545,311.5,4.045454545,,,,,,,,,,,,,,,,,,,"Matt Shaw","33322",807713
"Justin Crawford","PHI",76,312,284,78,58,13,3,4,44,29,22,0,63,2,1,3,,16,4,0.273726,0.070115,0.201158,0.348556,0.327639,0.379623,0.31574,0.707262,0.105896,6.95126,0.337439,0,1.00663,36.436,-0.174575,98.4041,1.00663,-2.35566,0.42324399948120117,-1.2975187301635742,0.925298,999,,,,,,,336.4,4.426315789,336.4,4.426315789,,,,,,,,,,,,,,,,,,,"Justin Crawford","31791",702222
"Ronny Mauricio","NYM",58,225,210,51,34,9,0,7,26,26,13,1,58,1,1,0,,6,2,0.241206,0.0575974,0.25657,0.22449,0.288174,0.394171,0.298414,0.682345,0.152965,4.88987,0.296696,0,0.294489,23.2089,-3.23939,91.549,0.294489,2.937,-1.9372206926345825,3.7649186849594116,0.92048,999,,,,,,,215.3,3.712068965,215.3,3.712068965,,,,,,,,,,,,,,,,,,,"Ronny Mauricio","23698",677595
"Kyle Karros","COL",76,295,262,66,45,15,1,4,37,29,29,1,68,3,2,0,,3,0,0.251271,0.0965617,0.231692,0.416768,0.329661,0.367535,0.312849,0.697196,0.116264,4.78685,0.322148,0,0.0948485,33.8088,-0.845917,84.3389,0.0948485,3.81278,-5.324123077094555,4.833112120628357,0.910355,999,,,,,,,296.1,3.896052631,296.1,3.896052631,,,,,,,,,,,,,,,,,,,"Kyle Karros","33252",691720
"Jesús Sánchez","TOR",83,290,264,67,42,14,1,10,34,39,21,1,67,3,3,0,,5,1,0.255792,0.0726206,0.231326,0.313932,0.314403,0.432309,0.326851,0.746712,0.176517,4.50073,0.302738,0,0.12682,36.4643,2.40848,107.491,0.12682,-0.284799,2.681125357747078,-3.9843315184116364,0.909436,617.4299926757812,,,,,,,330.2,3.978313253,330.2,3.978313253,,,,,,,,,,,,,,,,,,,"Jesus Sanchez","19913",660821
"Christian Yelich","MIL",74,320,280,72,49,12,1,10,46,42,36,3,83,2,2,0,,9,2,0.258229,0.111966,0.258457,0.433211,0.345241,0.416783,0.33638,0.762023,0.158554,5.54982,0.329888,0,0.578611,42.6317,5.0859,114.824,0.578611,0.0121093,6.135987222194672,-7.41806695330888,0.909432,127.22000122070312,,,,,,,383.2,5.178378378,383.2,5.178378378,,,,,,,,,,,,,,,,,,,"Christian Yelich","11477",592885
"Brice Matthews","HOU",72,281,249,55,34,9,2,9,33,34,26,0,94,4,2,1,,13,4,0.220358,0.0929151,0.335252,0.27715,0.301717,0.383325,0.305707,0.685042,0.162967,6.69844,0.311347,0,0.625317,30.6225,-2.409,93.1151,0.625317,0.615778,-1.6515799164772034,0.6387213077396154,0.907821,740.969970703125,,,,,,,284.6,3.952777777,284.6,3.952777777,,,,,,,,,,,,,,,,,,,"Brice Matthews","33280",694728
"Andrés Chaparro","WSN",59,223,200,48,29,11,0,8,24,29,20,0,53,2,1,0,,1,0,0.240216,0.0883702,0.236586,0.373522,0.31377,0.415279,0.321968,0.729049,0.175062,2.97659,0.286196,0,-0.0838618,27.147,0.982279,104.28,-0.0838618,3.30557,1.0341992378234863,0.692110538482666,0.902228,999,,,,,,,243.8,4.132203389,243.8,4.132203389,,,,,,,,,,,,,,,,,,,"Andres Chaparro","21797",665953
"Ryan Ward","LAD",64,278,253,58,33,11,2,13,37,39,21,1,71,1,2,0,,3,1,0.229898,0.0769409,0.257468,0.298837,0.291597,0.437151,0.317172,0.728748,0.207253,5.12944,0.267302,0,-0.208109,32.7491,0.161781,101.508,-0.208109,2.72033,0.28265030682086945,-0.33995580673217773,0.89749,999,,,,,,,306.2,4.784375,306.2,4.784375,,,,,,,,,,,,,,,,,,,"Ryan Ward","27449",669899
"Dylan Beavers","BAL",70,289,252,62,40,12,2,8,38,33,33,0,68,1,2,2,,8,3,0.247195,0.112502,0.234486,0.479779,0.334446,0.405941,0.329566,0.740386,0.158746,5.48494,0.305218,0,0.112749,36.9776,3.02712,110.171,0.112749,-1.4869,3.5699492692947388,-4.958317399024963,0.897484,505.0400085449219,,,,,,,325.4,4.648571428,325.4,4.648571428,,,,,,,,,,,,,,,,,,,"Dylan Beavers","31695",687637
"Jared Triolo","PIT",65,237,210,51,37,10,1,3,27,20,23,0,54,2,1,1,,7,2,0.243478,0.0979421,0.228648,0.428353,0.322056,0.348221,0.302874,0.670277,0.104743,5.53722,0.311619,0,0.300928,25.2746,-2.56639,89.3752,0.300928,2.95125,-2.6525965332984924,3.8694077134132385,0.896486,735.5399780273438,,,,,,,221.2,3.403076923,221.2,3.403076923,,,,,,,,,,,,,,,,,,,"Jared Triolo","25807",669707
"Josh Smith","TEX",78,287,248,61,42,12,1,6,34,26,29,1,54,6,2,1,,6,2,0.245462,0.102125,0.189996,0.53751,0.336956,0.373198,0.320115,0.710154,0.127735,4.54461,0.289688,0,-0.145353,34.499,0.839888,103.719,-0.145353,-2.91878,1.1078452467918396,-2.4405717253684998,0.894264,428.9100036621094,,,,,,,301.3,3.862820512,301.3,3.862820512,,,,,,,,,,,,,,,,,,,"Josh Smith","26396",669701
"Daniel Schneemann","CLE",72,254,228,52,32,12,1,6,29,26,24,0,70,1,1,0,,5,2,0.226503,0.0942085,0.275528,0.34192,0.301228,0.369644,0.300242,0.670871,0.14314,4.93841,0.296962,0,-0.0492336,26.5386,-3.282,90.0137,-0.0492336,1.75059,-3.0307502150535583,2.832680344581604,0.892982,999,,,,,,,239,3.319444444,239,3.319444444,,,,,,,,,,,,,,,,,,,"Daniel Schneemann","25180",682177
"Kyle Isbel","KCR",77,241,217,53,36,10,3,4,28,21,14,0,48,3,1,5,,5,2,0.243477,0.0599402,0.199167,0.300954,0.297468,0.370299,0.296906,0.667768,0.126823,6.37234,0.292577,0,0.0339812,24.4914,-3.74797,83.5642,0.0339812,3.77577,-4.612885169684887,4.833929061889648,0.887505,999,,,,,,,218.4,2.836363636,218.4,2.836363636,,,,,,,,,,,,,,,,,,,"Kyle Isbel","21614",664728
"Jesus Rodriguez","SFG",61,252,229,62,48,9,1,3,28,26,19,0,40,3,1,0,,6,3,0.272892,0.0764968,0.157115,0.486884,0.334509,0.369549,0.315769,0.704058,0.096657,4.691,0.315302,0,-0.371083,29.4529,-0.135249,102.446,-0.371083,-1.88894,0.351579874753952,0.2296609878540039,0.879786,999,,,,,,,247.2,4.052459016,247.2,4.052459016,,,,,,,,,,,,,,,,,,,"Jesus Rodriguez","26991",683679
"Vinnie Pasquantino","KCR",88,371,330,82,50,17,1,14,38,52,35,2,57,3,3,0,,2,0,0.249181,0.0935152,0.152831,0.611886,0.323603,0.438398,0.333369,0.762001,0.189216,2.96525,0.25911,0,-0.134244,48.5068,5.00307,108.307,-0.134244,-1.45836,3.4840474873781204,-7.92383885383606,0.877355,77.0999984741211,,,,,,,433.6,4.927272727,433.6,4.927272727,,,,,,,,,,,,,,,,,,,"Vinnie Pasquantino","27676",686469
"Cam Smith","HOU",82,298,265,63,42,13,2,7,34,32,27,0,78,4,2,0,,6,1,0.236557,0.0895623,0.262909,0.340659,0.313675,0.374845,0.308548,0.68852,0.138288,5.26929,0.306779,0,0.271627,33.0911,-1.87514,95.0431,0.271627,3.02306,-1.4636755585670471,-0.43240904808044434,0.876563,341.8699951171875,,,,,,,304.3,3.710975609,304.3,3.710975609,,,,,,,,,,,,,,,,,,,"Cam Smith","35108",701358
"Hao-Yu  Lee","DET",66,272,245,57,38,11,3,6,33,31,21,0,59,4,1,0,,5,1,0.233729,0.07723,0.217773,0.354635,0.303262,0.373559,0.30164,0.676821,0.139831,6.04945,0.282151,0,0.206262,28.6892,-3.20769,89.5319,0.206262,1.66448,-3.1367072463035583,2.1415736377239227,0.874888,999,,,,,,,261.3,3.959090909,261.3,3.959090909,,,,,,,,,,,,,,,,,,,"Hao-Yu  Lee","30080",701678
"Ezequiel Duran","TEX",73,247,227,59,38,14,1,6,30,30,15,0,58,2,2,1,,7,2,0.261878,0.0613454,0.2353,0.260712,0.310984,0.4085,0.317181,0.719484,0.146622,5.50088,0.326355,0,0.35867,29.0895,0.145282,101.728,0.35867,-1.96878,0.8593663275241852,-1.0627339482307434,0.8656,999,,,,,,,264.8,3.62739726,264.8,3.62739726,,,,,,,,,,,,,,,,,,,"Ezequiel Duran","23733",677649
"Mickey Moniak","COL",72,258,240,64,36,12,3,13,33,39,14,0,64,3,2,0,,4,2,0.266262,0.0536713,0.248371,0.216093,0.312035,0.505984,0.352428,0.818019,0.239722,5.56414,0.308887,0,-0.222781,37.6649,7.39957,111.27,-0.222781,0.555358,3.182959020137787,-2.9501286149024963,0.862853,245.8300018310547,,,,,,,345.5,4.798611111,345.5,4.798611111,,,,,,,,,,,,,,,,,,,"Mickey Moniak","19956",666160
"Danny Jansen","TEX",57,197,170,34,18,9,0,7,20,21,22,0,49,4,1,0,,0,0,0.19995,0.109532,0.247786,0.442042,0.303179,0.378318,0.30661,0.681497,0.178368,2.28777,0.234211,0,-0.300545,21.5331,-1.54135,94.5545,-0.300545,-0.544985,-1.5585620403289795,3.0640721321105957,0.860955,999,,,,,,,190.3,3.338596491,190.3,3.338596491,,,,,,,,,,,,,,,,,,,"Danny Jansen","16535",643376
"Ty France","SDP",78,284,257,64,43,13,1,8,30,32,17,0,55,9,1,0,,1,0,0.250707,0.0596229,0.192535,0.309672,0.31854,0.39461,0.317829,0.713149,0.143903,2.73303,0.289579,0,-0.342845,33.7029,0.314693,105.199,-0.342845,2.43973,1.3904947638511658,-2.077587366104126,0.855153,999,,,,,,,299.9,3.844871794,299.9,3.844871794,,,,,,,,,,,,,,,,,,,"Ty France","17982",664034
"Leo Rivas","SEA",64,225,186,39,29,5,1,3,28,19,32,0,58,3,1,3,,9,2,0.208016,0.140202,0.256728,0.546109,0.329609,0.293999,0.292964,0.623608,0.085983,6.30598,0.283463,0,0.786476,22.1662,-4.20669,90.4017,0.786476,0.988755,-1.7478755712509155,2.1684969663619995,0.850797,999,,,,,,,197.3,3.0828125,197.3,3.0828125,,,,,,,,,,,,,,,,,,,"Leo Rivas","21009",660844
"Luke Raley","SEA",68,224,197,47,28,9,1,10,27,30,15,0,70,9,1,2,,4,1,0.238627,0.0683133,0.31176,0.219121,0.3218,0.440607,0.33672,0.762406,0.20198,4.75092,0.314672,0,-0.0772763,29.9792,3.63016,120.095,-0.0772763,-2.33385,5.223710514605045,-4.869860410690308,0.843222,748.25,,,,,,,268.8,3.952941176,268.8,3.952941176,,,,,,,,,,,,,,,,,,,"Luke Raley","19354",670042
"Dylan Crews","WSN",57,227,205,48,33,7,2,6,29,25,15,0,51,5,1,0,,9,3,0.235807,0.0680032,0.223256,0.304598,0.303723,0.378751,0.304735,0.682474,0.142944,6.71054,0.282287,0,0.490571,24.496,-2.1166,92.5541,0.490571,4.04782,-1.4879256188869476,2.4709733724594116,0.838477,282.2200012207031,,,,,,,220.6,3.870175438,220.6,3.870175438,,,,,,,,,,,,,,,,,,,"Dylan Crews","33541",686611
"Pedro Ramírez","CHC",65,270,248,61,47,9,2,3,28,28,17,0,52,3,2,0,,7,3,0.244717,0.0646395,0.19084,0.33871,0.301035,0.334619,0.28576,0.635655,0.0899027,5.32005,0.295074,0,-0.19758,25.0883,-6.60697,81.4227,-0.19758,4.66137,-6.076647117733955,5.653541386127472,0.835274,999,,,,,,,224.2,3.449230769,224.2,3.449230769,,,,,,,,,,,,,,,,,,,"Pedro Ramirez","29218",699393
"J.C. Escarra","NYY",52,180,161,37,24,9,1,4,20,21,16,0,32,2,1,0,,1,0,0.230933,0.0879533,0.180185,0.488127,0.304984,0.370183,0.301941,0.675167,0.139251,3.99138,0.265035,0,-0.221686,19.0161,-2.0782,91.1101,-0.221686,0.873017,-2.099185973405838,3.9418901205062866,0.834869,999,,,,,,,171.5,3.298076923,171.5,3.298076923,,,,,,,,,,,,,,,,,,,"J.C. Escarra","20084",641555
"Jasson Domínguez","NYY",60,233,209,53,35,9,1,8,33,30,21,0,58,1,1,0,,11,2,0.252606,0.0903412,0.248255,0.363905,0.322805,0.418148,0.327314,0.740953,0.165543,6.3433,0.310506,0,1.09414,29.3255,2.01711,108.328,1.09414,-0.908215,3.3710702657699585,-3.4727511405944824,0.825921,421.5400085449219,,,,,,,276.1,4.601666666,276.1,4.601666666,,,,,,,,,,,,,,,,,,,"Jasson Dominguez","28080",691176
"Jake Bauers","MIL",67,227,196,48,26,11,0,11,31,35,28,2,62,2,1,0,,6,1,0.244189,0.123306,0.272612,0.452314,0.343537,0.472437,0.356258,0.815975,0.228249,4.86651,0.297424,0,0.482921,33.7828,7.19288,128.35,0.482921,-2.60748,8.0097034573555,-7.224900484085083,0.817532,999,,,,,,,306.7,4.57761194,306.7,4.57761194,,,,,,,,,,,,,,,,,,,"Jake Bauers","15194",641343
"Gabriel Arias","CLE",61,211,194,45,28,10,1,7,22,23,13,0,66,3,1,0,,3,2,0.232961,0.0606707,0.31072,0.195259,0.288073,0.393332,0.300094,0.681405,0.160371,4.31399,0.314267,0,-0.333473,22.0611,-2.75642,89.9128,-0.333473,1.0582,-2.839827924966812,3.3888258934020996,0.816318,748.3800048828125,,,,,,,206.6,3.386885245,206.6,3.386885245,,,,,,,,,,,,,,,,,,,"Gabriel Arias","22563",672356
"CJ Kayfus","CLE",61,236,208,52,30,12,3,7,29,30,22,0,66,4,1,0,,2,1,0.250885,0.094351,0.280104,0.336842,0.332771,0.434671,0.338843,0.767443,0.183786,5.73632,0.333463,0,-0.21665,31.9575,4.22132,116.208,-0.21665,-0.278318,4.284143254160881,-4.619504630565643,0.815075,999,,,,,,,279.9,4.58852459,279.9,4.58852459,,,,,,,,,,,,,,,,,,,"CJ Kayfus","33704",692216
"Miguel Rojas","LAD",61,186,169,42,31,8,0,3,18,17,12,0,24,2,2,2,,3,1,0.247478,0.0641065,0.13134,0.488095,0.302325,0.347847,0.29076,0.650173,0.100369,3.42965,0.270857,0,-0.00908541,18.0281,-3.8104,83.5362,-0.00908541,4.59031,-3.599015947431326,5.640431642532349,0.814592,999,,,,,,,162.5,2.663934426,162.5,2.663934426,,,,,,,,,,,,,,,,,,,"Miguel Rojas","7802",500743
"Gabriel Gonzalez","MIN",58,242,221,60,39,15,1,5,26,30,15,0,42,5,1,0,,2,1,0.273217,0.0623963,0.17532,0.355899,0.330463,0.420319,0.33209,0.750782,0.147103,3.86038,0.316546,0,-0.411731,31.3878,3.01629,109.69,-0.411731,-0.235454,2.3407064080238342,-2.8998342603445053,0.811603,999,,,,,,,272.2,4.693103448,272.2,4.693103448,,,,,,,,,,,,,,,,,,,"Gabriel Gonzalez","28833",694224
"Carson Benge","NYM",76,325,290,73,48,13,3,8,44,38,29,1,69,5,1,0,,8,2,0.250982,0.0889874,0.21235,0.419059,0.327412,0.403374,0.324512,0.730785,0.152392,6.37813,0.300889,0,0.421655,40.2187,2.09054,109.307,0.421655,-3.63191,3.964879333972931,-6.458961248397827,0.801371,999,,,,,,,360.4,4.742105263,360.4,4.742105263,,,,,,,,,,,,,,,,,,,"Carson Benge","35177",701807
"Andrew Vaughn","MIL",77,308,279,73,46,16,1,10,31,45,23,0,57,4,2,0,,0,0,0.259724,0.073322,0.18619,0.393802,0.322279,0.433132,0.333006,0.755411,0.173408,1.55322,0.291502,0,-0.381255,40.1846,4.06476,112.528,-0.381255,-1.52958,4.13707035779953,-6.127910256385803,0.797271,272.2699890136719,,,,,,,356.9,4.635064935,356.9,4.635064935,,,,,,,,,,,,,,,,,,,"Andrew Vaughn","26197",683734
"Colt Keith","DET",80,302,274,71,48,15,2,7,39,33,25,0,68,2,2,0,,2,0,0.260421,0.0820332,0.223839,0.366482,0.323736,0.401698,0.321573,0.725433,0.141276,3.98845,0.320501,0,-0.261653,36.7375,1.23753,103.058,-0.261653,-0.351648,0.8253174722194672,-3.6955730319023132,0.793075,502.489990234375,,,,,,,329.1,4.11375,329.1,4.11375,,,,,,,,,,,,,,,,,,,"Colt Keith","27899",690993
"Jonathan India","KCR",67,275,235,57,37,13,1,6,35,26,31,0,52,8,1,0,,2,1,0.240466,0.110923,0.188343,0.588942,0.344358,0.380473,0.3284,0.724832,0.140007,3.60229,0.282116,0,-0.590311,34.9486,2.62593,104.935,-0.590311,-3.8067,1.0067511796951294,-2.964147686958313,0.789318,607.719970703125,,,,,,,302,4.507462686,302,4.507462686,,,,,,,,,,,,,,,,,,,"Jonathan India","21523",663697
"Harrison Bader","SFG",71,236,217,51,34,9,0,8,28,28,14,0,59,3,2,0,,6,3,0.235936,0.0598572,0.251224,0.238262,0.290483,0.388634,0.300638,0.679117,0.152698,4.71728,0.28742,0,-0.202104,24.7329,-2.97508,92.1502,-0.202104,1.60606,-2.373787134885788,2.5755449533462524,0.788778,554.3099975585938,,,,,,,223.9,3.153521126,223.9,3.153521126,,,,,,,,,,,,,,,,,,,"Harrison Bader","18030",664056
"Addison Barger","TOR",64,245,219,52,30,14,0,9,29,34,22,1,58,2,2,0,,2,1,0.239015,0.0889639,0.23735,0.374821,0.310695,0.423864,0.322303,0.734558,0.184848,3.36339,0.283443,0,-0.284577,29.8758,1.14416,104.405,-0.284577,0.748385,0.9826134741306305,-1.949811041355133,0.780813,193.08999633789062,,,,,,,270.4,4.225,270.4,4.225,,,,,,,,,,,,,,,,,,,"Addison Barger","24598",680718
